SerialNo.,GrpName,ModuleID,Ready,X(m),Y(m),Z(m) 
1,A1,a,1,78.751047,-11.691211,-0.064
2,A1,b,1,83.2502,-11.690832,0.039
3,A1,c,1,87.750526,-11.691243,-0.461
4,A1,d,1,76.500497,-15.58817,-0.004
5,A1,e,1,81.000632,-15.587599,-0.067
6,A1,f,1,85.500957,-15.58801,-0.273
7,A1,g,1,90.000302,-15.588612,-0.38
8,A1,h,1,74.250929,-19.484937,-0.017
9,A1,i,1,78.750273,-19.485539,-0.042
10,A1,j,1,83.250408,-19.484968,-0.122
11,A1,k,1,87.750733,-19.485379,-0.122
12,A1,l,1,92.250868,-19.484808,-0.114
13,A1,m,1,76.500705,-23.382306,0.266
14,A1,n,1,81.001031,-23.382717,0.135
15,A1,o,1,85.500184,-23.382338,0.189
16,A1,p,1,90.000509,-23.382749,-0.109
17,A1,q,1,78.750481,-27.279676,0.412
18,A1,r,1,83.250615,-27.279105,0.246
19,A1,s,1,87.750941,-27.279516,-0.266
20,A2,a,1,76.500122,-31.177616,0.582
21,A2,b,1,81.000257,-31.177045,0.239
22,A2,c,1,85.500583,-31.177456,0.148
23,A2,d,1,74.250554,-35.074383,0.533
24,A2,e,1,78.749707,-35.074004,0.323
25,A2,f,1,83.250033,-35.074414,0.252
26,A2,g,1,87.750167,-35.073844,-0.389
27,A2,h,1,72.000004,-38.971341,0.579
28,A2,i,1,76.50033,-38.971752,0.402
29,A2,j,1,81.000464,-38.971181,0.251
30,A2,k,1,85.50079,-38.971592,0.082
31,A2,l,1,89.999943,-38.971213,-0.536
32,A2,m,1,74.250762,-42.868519,0.631
33,A2,n,1,78.749914,-42.86814,0.224
34,A2,o,1,83.25024,-42.868551,0.311
35,A2,p,1,87.750375,-42.86798,-0.307
36,A2,q,1,76.500538,-46.765889,0.615
37,A2,r,1,81.000672,-46.765318,0.242
38,A2,s,1,85.500016,-46.76592,-0.1
39,A3,a,1,74.249988,-50.662847,0.725
40,A3,b,1,78.750122,-50.662277,0.435
41,A3,c,1,83.250448,-50.662687,0.185
42,A3,d,1,72.000419,-54.559614,1.041
43,A3,e,1,76.500745,-54.560025,0.749
44,A3,f,1,80.999898,-54.559646,0.482
45,A3,g,1,85.500224,-54.560057,0.82
46,A3,h,1,69.749869,-58.456573,1.003
47,A3,i,1,74.250195,-58.456984,1.012
48,A3,j,1,78.75033,-58.456413,0.978
49,A3,k,1,83.250655,-58.456824,0.651
50,A3,l,1,87.75,-58.457426,0.143
51,A3,m,1,72.000627,-62.353751,1.508
52,A3,n,1,76.499971,-62.354353,1.178
53,A3,o,1,81.000106,-62.353782,1.119
54,A3,p,1,85.500431,-62.354193,0.184
55,A3,q,1,74.250403,-66.25112,1.122
56,A3,r,1,78.750537,-66.25055,1.059
57,A3,s,1,83.249882,-66.251152,0.346
58,B1,a,1,65.250412,19.485777,1.459
59,B1,b,1,69.750546,19.486348,1.431
60,B1,c,1,74.250872,19.485937,1.211
61,B1,d,1,63.000844,15.58901,1.353
62,B1,e,1,67.501169,15.588599,1.277
63,B1,f,1,72.000322,15.588979,1.236
64,B1,g,1,76.500648,15.588568,1.057
65,B1,h,1,60.750294,11.692052,1.38
66,B1,i,1,65.25062,11.691641,1.388
67,B1,j,1,69.750754,11.692212,1.222
68,B1,k,1,74.25108,11.691801,0.837
69,B1,l,1,78.750424,11.691199,0.68
70,B1,m,1,63.001051,7.794874,1.247
71,B1,n,1,67.500396,7.794271,0.997
72,B1,o,1,72.00053,7.794842,0.717
73,B1,p,1,76.500856,7.794431,0.686
74,B1,q,1,65.250827,3.897504,0.968
75,B1,r,1,69.751153,3.897093,0.826
76,B1,s,1,74.250306,3.897473,0.658
77,B2,a,1,63.000469,-0.000436,0.895
78,B2,b,1,67.500603,0.000135,0.82
79,B2,c,1,71.999948,-0.000467,0.478
80,B2,d,1,60.749919,-3.897394,0.817
81,B2,e,1,65.250053,-3.896824,0.562
82,B2,f,1,69.750379,-3.897235,0.461
83,B2,g,1,74.250705,-3.897645,0.343
84,B2,h,1,58.500351,-7.794162,1.303
85,B2,i,1,63.000676,-7.794572,0.534
86,B2,j,1,67.499829,-7.794193,0.33
87,B2,k,1,72.000155,-7.794604,0.269
88,B2,l,1,76.50029,-7.794033,0.292
89,B2,m,1,60.750127,-11.691531,0.803
90,B2,n,1,65.250452,-11.691942,0.618
91,B2,o,1,69.750587,-11.691371,0.09
92,B2,p,1,74.249931,-11.691973,0.141
93,B2,q,1,62.999903,-15.5889,0.746
94,B2,r,1,67.500037,-15.58833,0.148
95,B2,s,1,72.000363,-15.58874,0.192
96,B3,a,1,60.750334,-19.485667,0.633
97,B3,b,1,65.25066,-19.486078,0.406
98,B3,c,1,69.749813,-19.485699,0.106
99,B3,d,1,58.499784,-23.382626,0.529
100,B3,e,1,63.00011,-23.383037,0.288
101,B3,f,1,67.500245,-23.382466,0.307
102,B3,g,1,72.00057,-23.382877,0.26
103,B3,h,1,56.250407,-27.280375,0.484
104,B3,i,1,60.750542,-27.279804,0.669
105,B3,j,1,65.249886,-27.280406,0.5
106,B3,k,1,69.75002,-27.279835,0.33
107,B3,l,1,74.250346,-27.280246,0.318
108,B3,m,1,58.499992,-31.176763,0.734
109,B3,n,0,63.000318,-31.177173,0.552
110,B3,o,1,67.500452,-31.176603,0.575
111,B3,p,1,71.999796,-31.177205,0.514
112,B3,q,0,60.749768,-35.074132,0.685
113,B3,r,0,65.250094,-35.074543,0.629
114,B3,s,1,69.750228,-35.073972,0.598
115,B4,a,0,58.500199,-38.970899,0.697
116,B4,b,0,63.000525,-38.97131,0.741
117,B4,c,1,67.499678,-38.970931,0.766
118,B4,d,0,56.249841,-42.868839,0.957
119,B4,e,1,60.749975,-42.868268,1.298
120,B4,f,1,65.250301,-42.868679,1.12
121,B4,g,0,69.750436,-42.868109,0.19
122,B4,h,0,54.000273,-46.765606,1.315
123,B4,i,0,58.500407,-46.765036,1.166
124,B4,j,0,62.999751,-46.765638,0.899
125,B4,k,0,67.499886,-46.765067,0.597
126,B4,l,1,72.000212,-46.765478,0.567
127,B4,m,0,56.250049,-50.662976,0.962
128,B4,n,0,60.750183,-50.662405,0.846
129,B4,o,0,65.250509,-50.662816,0.577
130,B4,p,1,69.750643,-50.662245,0.762
131,B4,q,0,58.500615,-54.559172,0.734
132,B4,r,0,62.999959,-54.559774,0.757
133,B4,s,1,67.500285,-54.560185,1.033
134,B5,a,0,56.250256,-58.457112,0.937
135,B5,b,1,60.750391,-58.456541,1.282
136,B5,c,1,65.250716,-58.456952,1.341
137,B5,d,1,54.000688,-62.353879,1.344
138,B5,e,1,58.499841,-62.3535,1.4
